,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city,zone,METRIC,01/06/2024,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024,07/07/2024
Al mahallah al kubra,Al mahallah al kubra,total_orders,644,571,596,557,611,712,786,732,755,720,750,766,784,881,540,"1,054","1,095",925,951,927,782,821,793,747,752,834,799,828,818,743,823,833,865,942,983,805,810
,,DT,29.62,32.06,30.88,30.78,28.99,32.83,32.49,30.81,30.18,33.20,34.56,32.82,34.14,35.89,36.61,33.17,36.50,43.07,37.64,34.74,41.09,42.01,38.86,40.47,35.95,35.65,34.75,32.82,31.24,28.83,31.98,30.03,30.31,33.29,35.07,33.71,30.48
,,UTR,1.14,1.03,1.08,0.98,1.17,1.41,1.46,1.37,1.46,1.48,1.62,1.49,1.42,1.58,0.99,1.55,1.52,1.47,1.70,1.58,1.75,1.86,1.83,1.54,1.63,1.69,1.50,1.60,1.47,1.25,1.52,1.40,1.48,1.68,1.78,1.51,1.50
,,idle_time,46.93%,55.81%,46.08%,57.71%,47.38%,39.07%,27.40%,39.97%,32.22%,38.76%,22.25%,30.99%,30.12%,22.74%,47.27%,30.72%,26.18%,23.27%,18.13%,28.97%,19.22%,11.59%,12.50%,30.55%,24.72%,22.44%,29.47%,29.47%,32.32%,42.57%,30.26%,34.37%,31.08%,21.73%,20.00%,30.28%,24.10%
,,fill_rate,82.33%,86.15%,93.75%,91.93%,94.48%,86.10%,91.01%,92.81%,92.72%,80.17%,83.35%,82.51%,86.00%,78.84%,80.46%,97.70%,84.80%,90.49%,88.69%,85.17%,67.61%,63.01%,61.94%,63.56%,71.32%,69.22%,72.38%,68.14%,68.56%,70.51%,69.07%,56.30%,57.80%,52.64%,52.14%,53.55%,52.21%
,,manual_shifts_perc,97.87%,93.88%,96.67%,100.00%,97.65%,93.33%,93.68%,96.74%,97.83%,95.45%,93.51%,97.44%,97.44%,97.50%,96.25%,91.67%,92.94%,93.24%,95.89%,93.42%,97.18%,98.63%,93.51%,97.59%,97.10%,87.36%,93.26%,89.58%,90.20%,94.79%,93.75%,90.65%,96.12%,94.39%,96.26%,96.19%,94.59%
,,no_shows_perc,,,,,,,11.95%,9.12%,8.01%,9.88%,9.04%,7.37%,,,,,,,,,,,,,,,,,,,,,,6.20%,10.64%,,
,,break_perc,5.76%,3.06%,4.26%,4.79%,4.66%,8.74%,5.35%,3.67%,3.94%,4.89%,6.61%,5.17%,9.63%,5.35%,5.72%,4.05%,5.88%,5.19%,6.92%,5.37%,10.48%,11.00%,9.49%,5.43%,3.68%,3.48%,7.79%,5.66%,5.20%,2.50%,7.38%,6.20%,5.04%,6.63%,10.01%,5.88%,4.72%
,,staffing_efficiency,-85.81%,-64.93%,-69.92%,-62.31%,-31.07%,-18.85%,-41.27%,-61.55%,-48.60%,-98.14%,-87.91%,-76.02%,-57.48%,-94.88%,-93.46%,77.73%,-32.03%,-71.18%,-82.57%,-51.74%,-12.14%,-20.96%,-23.78%,-19.31%,-59.27%,-46.21%,-49.60%,-48.54%,-42.16%,-52.04%,-47.16%,-36.48%,-41.63%,-46.10%,-49.09%,-50.38%,-47.89%
,,Rider Demand Hours,284,239,255,245,211,226,243,243,229,268,256,259,284,305,286,212,318,315,339,403,436,410,375,426,"1,238","1,215","1,265","1,293","1,188","1,194","1,200","1,132","1,105","1,202","1,226","1,198","1,180"
