week,rider_id,Tenure_Week_no,Week_Detail,Days_Worked,Total_orders,Delta Orders,Total_Hours,Delta Hours,UTR,Delta UTR,Days_Missed,Delta Days_Missed,Four_week_Missed_Days,Missed_Weeks,First_order_tlb,Last_order_tlb,churn_status
2023-11-05,54392,153,Middle Week,7,107,0.14999999999999991,49.48,0.19999999999999996,2.16,-0.040000000000000036,0,-0.040000000000000036,5,0,2018-07-15,2024-10-06,Active
2023-11-05,55990,48,Middle Week,7,86,0.0,52.03,0.15999999999999992,1.65,-0.14,0,-0.14,3,0,2018-08-26,2024-10-06,Active
2023-11-05,61559,50,Middle Week,4,94,1.04,44.0,1.15,2.14,-0.040000000000000036,3,-0.040000000000000036,14,0,2018-10-14,2024-10-06,Active
2023-11-05,70041,152,Middle Week,5,56,-0.069999999999999951,30.84,0.15999999999999992,1.82,-0.18999999999999995,2,-0.18999999999999995,7,0,2019-01-13,2024-10-06,Active
2023-11-05,76214,242,Middle Week,7,89,0.030000000000000027,46.48,-0.010000000000000009,1.91,0.040000000000000036,0,0.040000000000000036,0,0,2019-03-10,2024-10-06,Active
2023-11-05,76888,199,Middle Week,3,32,-0.77,14.65,-0.77,2.18,-0.020000000000000018,4,-0.020000000000000018,4,0,2019-03-17,2024-10-06,Active
2023-11-05,78133,235,Middle Week,5,26,0.17999999999999994,16.41,0.24,1.58,-0.050000000000000044,2,-0.050000000000000044,7,0,2019-03-24,2024-10-06,Active
2023-11-05,78707,113,Middle Week,6,140,0.20999999999999996,53.78,0.3600000000000001,2.6,-0.10999999999999999,1,-0.10999999999999999,4,0,2019-03-31,2023-12-03,Active
2023-11-05,78712,148,Middle Week,5,73,0.12000000000000011,37.22,0.18999999999999995,1.96,-0.060000000000000053,2,-0.060000000000000053,8,0,2019-03-31,2024-10-06,Active
2023-11-05,79767,179,Middle Week,6,191,-0.13,84.22,-0.13,2.27,0.0,1,0.0,8,0,2019-03-31,2024-10-06,Active
2023-11-05,80706,110,Middle Week,3,8,-0.73,5.06,-0.62,1.58,-0.31000000000000005,4,-0.31000000000000005,16,0,2019-04-14,2024-09-29,Active
2023-11-05,80758,52,Middle Week,1,1,-0.8,4.71,-0.44999999999999996,0.21,-0.64,6,-0.64,24,0,2019-04-14,2024-09-08,Active
2023-11-05,80844,232,Middle Week,5,138,5.57,62.16,5.51,2.22,0.010000000000000009,2,0.010000000000000009,8,0,2019-04-14,2024-10-06,Active
2023-11-05,81562,224,Middle Week,6,84,0.44999999999999996,47.31,0.27,1.78,0.1399999999999999,1,0.1399999999999999,7,0,2019-04-21,2024-10-06,Active
2023-11-05,82213,205,Middle Week,7,149,0.020000000000000018,74.31,0.010000000000000009,2.01,0.010000000000000009,0,0.010000000000000009,0,0,2019-04-21,2024-10-06,Active
2023-11-05,236604,213,Middle Week,5,88,-0.22999999999999998,54.21,-0.19999999999999996,1.62,-0.040000000000000036,2,-0.040000000000000036,6,0,2019-05-12,2024-10-06,Active
2023-11-05,301717,177,Middle Week,4,50,0.1100000000000001,17.88,0.12999999999999989,2.8,-0.020000000000000018,3,-0.020000000000000018,13,0,2019-05-26,2023-12-10,Active
2023-11-05,312179,31,Middle Week,5,126,-0.17000000000000004,73.09,-0.099999999999999978,1.72,-0.07999999999999996,2,-0.07999999999999996,5,0,2023-04-09,2024-10-06,Active
2023-11-05,315307,184,Middle Week,2,40,-0.76,22.68,-0.72,1.76,-0.13,5,-0.13,5,0,2019-06-09,2024-10-06,Active
2023-11-05,318755,121,Middle Week,7,128,1.7200000000000002,52.85,1.56,2.42,0.060000000000000053,0,0.060000000000000053,4,0,2019-06-16,2024-09-29,Active
2023-11-05,327397,54,Middle Week,7,175,-0.030000000000000027,69.59,-0.040000000000000036,2.51,0.020000000000000018,0,0.020000000000000018,3,0,2019-06-16,2024-10-06,Active
2023-11-05,342890,37,Middle Week,7,199,0.09000000000000008,77.53,0.030000000000000027,2.57,0.060000000000000053,0,0.060000000000000053,1,0,2019-06-23,2024-10-06,Active
2023-11-05,359571,28,Last Week,2,31,-0.7,13.84,-0.7,2.24,0.020000000000000018,5,0.020000000000000018,9,0,2019-06-30,2023-11-05,Churned
2023-11-05,361011,86,Middle Week,7,123,0.32000000000000006,78.44,0.42999999999999994,1.57,-0.07999999999999996,0,-0.07999999999999996,2,0,2019-07-07,2024-10-06,Active
2023-11-05,405315,139,Middle Week,1,1,-0.8,0.04,-0.99,25.0,13.29,6,13.29,19,0,2019-07-14,2024-09-29,Active
2023-11-05,406545,209,Middle Week,7,139,-0.099999999999999978,81.7,0.020000000000000018,1.7,-0.12,0,-0.12,2,0,2019-07-14,2024-10-06,Active
2023-11-05,408935,70,Middle Week,5,83,2.19,37.75,2.1,2.2,0.030000000000000027,2,0.030000000000000027,10,1,2019-07-21,2024-10-06,Active
2023-11-05,418568,55,Last Week,1,9,-0.72,6.05,-0.67999999999999994,1.49,-0.13,6,-0.13,15,0,2019-07-21,2023-11-05,Churned
2023-11-05,429556,79,Middle Week,6,105,0.040000000000000036,63.54,0.12999999999999989,1.65,-0.07999999999999996,1,-0.07999999999999996,7,0,2019-07-28,2023-11-19,Active
2023-11-05,441410,186,Middle Week,5,115,-0.10999999999999999,49.09,-0.18999999999999995,2.34,0.09000000000000008,2,0.09000000000000008,9,0,2019-08-04,2024-05-19,Active
2023-11-05,448094,222,Middle Week,3,28,0.080000000000000071,9.24,-0.33999999999999997,3.03,0.6399999999999999,4,0.6399999999999999,9,0,2019-08-11,2024-09-22,Active
2023-11-05,457607,152,Middle Week,3,28,-0.26,12.51,-0.31000000000000005,2.24,0.070000000000000062,4,0.070000000000000062,14,0,2019-08-25,2024-09-29,Active
2023-11-05,459313,18,Middle Week,3,9,-0.47,6.02,-0.41000000000000003,1.5,-0.099999999999999978,4,-0.099999999999999978,12,0,2019-08-25,2024-10-06,Active
2023-11-05,505321,204,Middle Week,6,154,0.12000000000000011,67.07,0.060000000000000053,2.3,0.060000000000000053,1,0.060000000000000053,4,0,2019-09-08,2024-09-29,Active
2023-11-05,507373,58,Middle Week,7,91,1.12,40.89,0.71,2.23,0.24,0,0.24,11,0,2019-09-08,2024-05-05,Active
2023-11-05,514481,208,Middle Week,7,158,0.40999999999999992,75.3,0.43999999999999995,2.1,-0.020000000000000018,0,-0.020000000000000018,3,0,2019-09-08,2024-05-12,Active
2023-11-05,532756,202,Middle Week,6,79,0.22999999999999998,45.85,0.40999999999999992,1.72,-0.12,1,-0.12,3,0,2019-09-22,2024-10-06,Active
2023-11-05,532857,214,Middle Week,7,96,-0.050000000000000044,62.51,0.27,1.54,-0.25,0,-0.25,4,0,2019-09-22,2024-08-18,Active
2023-11-05,540203,33,Middle Week,7,105,0.030000000000000027,72.99,0.020000000000000018,1.44,0.010000000000000009,0,0.010000000000000009,1,0,2019-09-29,2024-08-11,Active
2023-11-05,541279,18,Middle Week,3,63,-0.18999999999999995,32.24,-0.20999999999999996,1.95,0.030000000000000027,4,0.030000000000000027,12,0,2022-07-10,2024-09-29,Active
2023-11-05,546828,193,Middle Week,4,40,-0.43000000000000005,25.64,-0.18000000000000005,1.56,-0.30000000000000004,3,-0.30000000000000004,10,0,2019-09-29,2024-10-06,Active
2023-11-05,548282,186,Middle Week,5,54,-0.29000000000000004,46.72,-0.29000000000000004,1.16,0.0,2,0.0,3,0,2019-09-29,2024-09-29,Active
2023-11-05,552472,35,Middle Week,7,115,0.12000000000000011,53.51,0.26,2.15,-0.12,0,-0.12,9,0,2023-01-29,2023-12-10,Active
2023-11-05,556809,212,Middle Week,6,93,0.27,42.55,0.25,2.19,0.020000000000000018,1,0.020000000000000018,4,0,2019-10-06,2024-09-29,Active
2023-11-05,556817,210,Middle Week,7,139,0.35000000000000009,55.82,0.39999999999999991,2.49,-0.030000000000000027,0,-0.030000000000000027,0,0,2019-10-06,2024-10-06,Active
2023-11-05,565081,11,Middle Week,6,115,0.37000000000000011,53.96,0.32000000000000006,2.13,0.040000000000000036,1,0.040000000000000036,5,0,2019-10-13,2024-06-23,Active
2023-11-05,567650,211,Middle Week,7,142,0.1399999999999999,73.92,-0.020000000000000018,1.92,0.15999999999999992,0,0.15999999999999992,0,0,2019-10-20,2024-10-06,Active
2023-11-05,577382,152,Middle Week,2,12,-0.54,8.13,-0.43000000000000005,1.48,-0.18999999999999995,5,-0.18999999999999995,14,0,2019-10-27,2024-10-06,Active
2023-11-05,577385,190,Middle Week,4,33,2.3,16.57,0.85000000000000009,1.99,0.78,3,0.78,18,0,2019-10-27,2024-10-06,Active
2023-11-05,583436,155,Middle Week,7,78,0.37000000000000011,53.11,0.3600000000000001,1.47,0.010000000000000009,0,0.010000000000000009,6,0,2019-11-03,2024-10-06,Active
2023-11-05,593520,50,Middle Week,7,92,0.74,46.91,0.6399999999999999,1.96,0.050000000000000044,0,0.050000000000000044,3,0,2022-09-18,2024-10-06,Active
2023-11-05,599417,19,Middle Week,4,50,3.17,25.88,2.87,1.93,0.080000000000000071,3,0.080000000000000071,16,0,2023-06-11,2024-03-03,Active
2023-11-05,601778,40,Middle Week,7,186,0.27,83.06,0.51,2.24,-0.16000000000000003,0,-0.16000000000000003,1,0,2019-11-17,2024-10-06,Active
2023-11-05,608687,15,Middle Week,5,51,-0.21999999999999997,19.21,-0.27,2.65,0.070000000000000062,2,0.070000000000000062,6,0,2019-12-01,2024-05-26,Active
2023-11-05,608735,185,Middle Week,2,20,1.8599999999999999,11.29,1.6400000000000001,1.77,0.080000000000000071,5,0.080000000000000071,19,0,2019-12-01,2024-02-11,Active
2023-11-05,610452,187,Middle Week,5,122,0.040000000000000036,57.09,0.1399999999999999,2.14,-0.089999999999999969,2,-0.089999999999999969,5,0,2019-12-01,2024-10-06,Active
2023-11-05,613995,8,Middle Week,6,106,3.42,51.86,3.4400000000000004,2.04,0.0,1,0.0,15,0,2019-12-08,2024-09-08,Active
2023-11-05,614050,79,Middle Week,6,183,-0.18999999999999995,68.15,-0.28,2.69,0.12000000000000011,1,0.12000000000000011,4,0,2019-12-08,2024-10-06,Active
2023-11-05,616620,19,Middle Week,5,39,-0.35,19.35,-0.42000000000000004,2.02,0.12000000000000011,2,0.12000000000000011,2,0,2019-12-08,2024-09-29,Active
2023-11-05,616642,167,Middle Week,4,31,4.17,17.63,3.24,1.76,0.21999999999999997,3,0.21999999999999997,19,0,2019-12-08,2024-07-28,Active
2023-11-05,617059,184,Middle Week,7,159,-0.050000000000000044,79.8,-0.020000000000000018,1.99,-0.030000000000000027,0,-0.030000000000000027,10,0,2019-12-08,2024-10-06,Active
2023-11-05,620870,180,Middle Week,7,289,-0.069999999999999951,94.6,-0.030000000000000027,3.05,-0.040000000000000036,0,-0.040000000000000036,0,0,2019-12-15,2024-10-06,Active
2023-11-05,623253,156,Middle Week,4,50,-0.57000000000000006,24.74,-0.55,2.02,-0.050000000000000044,3,-0.050000000000000044,5,0,2019-12-15,2024-09-29,Active
2023-11-05,625786,172,Middle Week,7,104,0.55,53.4,0.49,1.95,0.040000000000000036,0,0.040000000000000036,7,0,2019-12-22,2024-08-11,Active
2023-11-05,635909,171,Middle Week,6,72,-0.18999999999999995,39.32,0.0,1.83,-0.18999999999999995,1,-0.18999999999999995,7,0,2019-12-29,2024-10-06,Active
2023-11-05,636301,172,Middle Week,7,81,0.0,41.81,-0.060000000000000053,1.94,0.070000000000000062,0,0.070000000000000062,1,0,2019-12-29,2024-09-29,Active
2023-11-05,637063,188,Middle Week,4,9,-0.36,93.68,0.12000000000000011,0.1,-0.41000000000000003,3,-0.41000000000000003,7,0,2020-02-09,2024-09-29,Active
2023-11-05,637068,191,Middle Week,5,9,-0.53,70.02,-0.010000000000000009,0.13,-0.52,2,-0.52,8,0,2020-02-09,2024-09-29,Active
2023-11-05,637192,62,Middle Week,3,17,0.41999999999999993,11.77,0.45999999999999996,1.44,-0.030000000000000027,4,-0.030000000000000027,12,1,2019-12-29,2024-10-06,Active
2023-11-05,637198,103,Middle Week,6,64,-0.030000000000000027,40.7,0.060000000000000053,1.57,-0.089999999999999969,1,-0.089999999999999969,5,0,2020-01-05,2024-09-29,Active
2023-11-05,640420,130,Middle Week,7,70,4.83,39.54,4.28,1.77,0.1100000000000001,0,0.1100000000000001,16,0,2020-01-05,2024-10-06,Active
2023-11-05,640993,5,Middle Week,7,119,0.18999999999999995,69.52,0.1399999999999999,1.71,0.040000000000000036,0,0.040000000000000036,1,0,2020-01-05,2024-03-31,Active
2023-11-05,641636,169,Middle Week,7,103,-0.069999999999999951,55.23,-0.020000000000000018,1.86,-0.050000000000000044,0,-0.050000000000000044,0,0,2020-01-05,2024-10-06,Active
2023-11-05,641993,189,Middle Week,7,164,0.15999999999999992,94.59,0.14999999999999991,1.73,0.010000000000000009,0,0.010000000000000009,4,0,2020-01-05,2024-09-29,Active
2023-11-05,642012,186,Middle Week,7,172,0.26,96.3,0.33000000000000007,1.79,-0.050000000000000044,0,-0.050000000000000044,5,0,2020-01-05,2024-10-06,Active
2023-11-05,643766,171,Middle Week,2,9,-0.67999999999999994,3.99,-0.72,2.26,0.15999999999999992,5,0.15999999999999992,15,0,2020-01-12,2023-12-17,Active
2023-11-05,643798,114,Middle Week,3,70,-0.72,29.8,-0.69,2.35,-0.089999999999999969,4,-0.089999999999999969,4,0,2020-01-12,2023-12-17,Active
2023-11-05,645575,5,Middle Week,6,89,,56.84,,1.57,,1,,8,194,2020-01-12,2023-11-19,Churned
2023-11-05,652049,89,Middle Week,7,138,-0.010000000000000009,66.22,0.15999999999999992,2.08,-0.15000000000000002,0,-0.15000000000000002,2,0,2020-01-19,2024-09-01,Active
2023-11-05,653614,95,Last Week,4,41,,22.3,,1.84,,3,,12,39,2020-01-19,2023-11-05,Churned
2023-11-05,653621,49,Middle Week,7,116,0.040000000000000036,50.31,0.080000000000000071,2.31,-0.040000000000000036,0,-0.040000000000000036,2,0,2022-10-30,2024-09-29,Active
2023-11-05,655154,60,Middle Week,3,19,0.73,10.0,0.3600000000000001,1.9,0.28,4,0.28,14,0,2020-01-26,2024-10-06,Active
2023-11-05,657264,129,Middle Week,7,126,-0.050000000000000044,73.66,0.060000000000000053,1.71,-0.099999999999999978,0,-0.099999999999999978,0,0,2020-01-26,2024-10-06,Active
2023-11-05,660751,5,Middle Week,4,38,-0.069999999999999951,25.2,0.09000000000000008,1.51,-0.15000000000000002,3,-0.15000000000000002,10,0,2020-01-26,2024-02-04,Active
2023-11-05,661660,107,Middle Week,7,129,-0.20999999999999996,55.41,-0.22999999999999998,2.33,0.020000000000000018,0,0.020000000000000018,0,0,2020-02-02,2024-10-06,Active
2023-11-05,662628,9,Middle Week,7,83,0.26,39.79,0.24,2.09,0.020000000000000018,0,0.020000000000000018,3,0,2020-02-02,2024-02-11,Active
2023-11-05,663789,37,Middle Week,1,15,-0.89,8.19,-0.89,1.83,-0.020000000000000018,6,-0.020000000000000018,9,0,2020-02-02,2024-07-14,Active
2023-11-05,666542,2,Middle Week,2,26,,16.39,,1.59,,5,,10,57,2022-09-25,2024-09-29,Churned
2023-11-05,666559,63,Middle Week,3,51,-0.16000000000000003,28.17,0.20999999999999996,1.81,-0.31000000000000005,4,-0.31000000000000005,17,0,2020-02-02,2024-10-06,Active
2023-11-05,666566,191,Middle Week,7,153,-0.069999999999999951,74.15,0.15999999999999992,2.06,-0.19999999999999996,0,-0.19999999999999996,3,0,2020-02-02,2024-10-06,Active
2023-11-05,667697,171,Middle Week,6,189,-0.020000000000000018,80.9,0.030000000000000027,2.34,-0.040000000000000036,1,-0.040000000000000036,8,0,2020-02-02,2024-10-06,Active
2023-11-05,667827,138,Middle Week,7,183,0.73,80.11,0.59000000000000008,2.28,0.09000000000000008,0,0.09000000000000008,13,0,2020-02-02,2024-01-14,Active
2023-11-05,667926,169,Middle Week,7,184,-0.010000000000000009,86.85,-0.010000000000000009,2.12,0.0,0,0.0,0,0,2020-02-09,2024-10-06,Active
2023-11-05,668517,193,Middle Week,6,25,-0.5,18.84,-0.33999999999999997,1.33,-0.24,1,-0.24,2,0,2020-02-09,2024-09-08,Active
2023-11-05,671354,149,Middle Week,3,55,-0.5,27.54,-0.47,2.0,-0.060000000000000053,4,-0.060000000000000053,7,0,2020-02-09,2024-10-06,Active
2023-11-05,672376,173,Middle Week,5,47,0.12000000000000011,23.77,0.080000000000000071,1.98,0.040000000000000036,2,0.040000000000000036,10,0,2020-02-09,2024-09-15,Active
2023-11-05,672402,175,Middle Week,2,22,-0.43999999999999995,10.56,-0.54,2.08,0.21999999999999997,5,0.21999999999999997,11,2,2020-02-09,2024-03-31,Active
2023-11-05,672408,157,Middle Week,3,22,3.4000000000000004,8.31,1.8399999999999999,2.65,0.55,4,0.55,19,0,2020-02-09,2024-10-06,Active
2023-11-05,672437,133,Middle Week,5,76,2.04,34.03,1.73,2.23,0.1100000000000001,2,0.1100000000000001,17,0,2020-02-09,2024-09-22,Active
2023-11-05,672440,194,Middle Week,7,165,1.2000000000000002,83.41,1.5299999999999998,1.98,-0.13,0,-0.13,5,0,2020-02-09,2024-01-14,Active
2023-11-05,672462,154,Middle Week,7,182,0.22999999999999998,67.35,0.17999999999999994,2.7,0.040000000000000036,0,0.040000000000000036,1,0,2020-02-09,2024-10-06,Active
